"RelativePath","Bytes","SHA256"
"modules\4.4_bus\reference_model\scenarios\__init__.py","204","E17A81BE7FD2C5C37B10FC7B0F8857E574EE430FABB9E7CB35FAC5BDAEF79F5B"
"modules\4.4_bus\reference_model\scenarios\base_scenarios.py","2165","496279A4C814973A216C2732E35C4F2051590F0B858188F9AE08A7092B935635"
"modules\4.4_bus\reference_model\test_plots.py","2805","374094B102DEFBD53795E75A248AEEE4D2CF107613285A2F056D4A9C47B20E7B"
"modules\4.4_bus\reference_model\visualization\__init__.py","165","F51E631F1D5266D0614D931456AF49077B5C7A2168C15E94C4DB863A632280D0"
"modules\4.4_bus\reference_model\visualization\plots.py","5606","5907BF16C4CB7EE12616972E5F452D345E621598CA4B7E638A989D6B799517D0"
"modules\4.4_bus\报告.pdf","870563","324065756AD2F66422CC9B2FCC42316D2EBCCA5D913E048B80706F916EBB2155"
"modules\4.5_storage_hydrogen\integration\v4_finalize_4_5_packet.m","1590","0B55684CF62978103939E68D3F9E7066F7441B471B3C67137C53AF07A4B94D7E"
"modules\4.5_storage_hydrogen\integration\v4_storage_hydrogen_response.m","2428","CAE40D59585BD72657051E2A887E1B2B3D406CC7FF7501139E6E1D160014C611"
"modules\4.5_storage_hydrogen\README.md","331","42D55D0DD35782A16B945C559C5BA668124356C75BC0D568C847C460BF8B5089"
"modules\4.5_storage_hydrogen\reference_model\blue_hub_demo_and_figures.m","24626","744B606AF59D8FB15233354C7CED8FA6455DF5AEBCB2E6211CB2A29C5DDDA830"
"modules\4.5_storage_hydrogen\reference_model\电能制氢建模文档_完善版.docx","1282479","5C5823EAF0C4B34BF7A5D69AAE0AF65CCB42CFF4E38545F12789741E7633A54E"
"modules\4.5_storage_hydrogen\reference_model\电能制氢模型多表合一.xlsx","40387","242873A436540B4AA495DA4051A6830818C3B311B5786C0E4AB0FDA295F609C8"
"modules\4.6_compute\DC_model_v2_1\config\default.json","839","1836F7E61D68D0DDA9ED7C5F4C5B3BB9EE5EC495731C6147BB691DEE5A54B8E3"
"modules\4.6_compute\DC_model_v2_1\CURRENT_UDC_DATA_CHECK.md","699","736EBFF46A6942F16706D3565349AF5BEA75E83629FEAF2F8500A47F209587EE"
"modules\4.6_compute\DC_model_v2_1\DATA_UPDATE_GUIDE.md","3384","6DCC5F5C795CDDC9A41FCDCC69084CFFE84006443E3F034E212160CBEE22FA8B"
"modules\4.6_compute\DC_model_v2_1\README.md","2722","7E579784EE910670B91B53B8AA0A24E75B63664B3FFFD270DBBE7CB2121468A9"
"modules\4.6_compute\DC_model_v2_1\requirements.txt","62","F9751CDB31270389DAE9EF03DF34516E7ADAF2854169F173CFEC20BAA7CE2895"
"modules\4.6_compute\DC_model_v2_1\run_linux_mac.sh","206","5E0A46A7845C1804B16AC469D60DF1DC9ACCC9BA2CC0563C219A18DCAFFCDB70"
"modules\4.6_compute\DC_model_v2_1\run_windows.bat","285","16A0C7C36DBD5A155D1F7472D59B668E6B122F9E685DDD1F2DEF1A9F8FD5BEA0"
"modules\4.6_compute\DC_model_v2_1\scripts\check_data.py","1041","F29CAE608B567CDD98A7032C5FA669E2E012E7A26C657D312C24AFD41E9FE7E3"
"modules\4.6_compute\DC_model_v2_1\scripts\plot_results.py","12236","B572B5E4657024AC648AEEE86DDE91EDF95A9D1897517695EBF6CB41E646FF4D"
"modules\4.6_compute\DC_model_v2_1\scripts\run_model.py","1590","5A5084EBD2222AA2489B88382026FB79976D59E4F5EA27E10B8334809992E553"
"modules\4.6_compute\DC_model_v2_1\src\udc_dc_only\__init__.py","76","BC1E489A4EF5601DD7B798FC2AAB75A2C67BE01DB0128F7410FC4538AE09DF39"
"modules\4.6_compute\DC_model_v2_1\src\udc_dc_only\config.py","1438","2166FA8255819B89D2999282C187AE0662CD0F3E219C5D640231D75439D233FD"
"modules\4.6_compute\DC_model_v2_1\src\udc_dc_only\data_loader.py","19234","CF2B79D515105E795C2D7D359AF668B5A2CAEAB208E1FB6E4D6740210A2653F3"
"modules\4.6_compute\DC_model_v2_1\src\udc_dc_only\model.py","13927","CF8837BE0A0106EAB030303B5B79AEFB6E8324561F9D0A4E72791749054015CF"
"modules\4.6_compute\DC_model_v2_1\src\udc_dc_only\pue.py","3206","FA5AC234CB714689495257AF18E269111DDFA7C8832D06390C9EF049AA8B55CD"
"modules\4.6_compute\DC_model_v2_1\src\udc_dc_only\reporting.py","2752","41120B40C5E23AFF9398B038014763B8AA8A590EE01C3883CD4A3D454604C379"
"modules\4.6_compute\DC_model_v2_1\tests\test_smoke.py","841","0EF9655F7E12A418EED573D243C9E336622D6A6EA0D764DBBE040981C7E10D85"
"modules\4.6_compute\DC_model_v2_1\UDC_data\01_Workload\green_compute_v1_168h.csv","19484","1562FADA37AD42DEDFF32187CB2ABBDC38C12BF818F2D2AFCCD7E8ADB976474F"
"modules\4.6_compute\DC_model_v2_1\UDC_data\01_Workload\task_type_parameters.csv","179","63A6933CDC549F8E9BA5F2C45C21EB9E2D438764B88F10813C26CCBC7C546939"
"modules\4.6_compute\DC_model_v2_1\UDC_data\02_IT_System\it_system_parameters.csv","716","A130A09204864AAA1B46144B88FF14BB5390687BD3A3EF5DD758318F77CDA74B"
"modules\4.6_compute\DC_model_v2_1\UDC_data\03_Cooling_PUE\cmems_mod_glo_phy_my_0.083deg_P1D-m_1784401380657.nc","60449","6CEFDD2861FB68DAF5BB703C01D6D972D36C36A4C68AD4A4336ED0D534E0C974"
"modules\4.6_compute\DC_model_v2_1\UDC_data\03_Cooling_PUE\cooling_parameters.csv","1120","518DA94C40FF3BF7F4F847AE1A7B9D60F24B615296E9B15B9F749FCE7175F5F3"
"modules\4.6_compute\DC_model_v2_1\UDC_data\04_Economics_Interface\compute_price.csv","226","16BDEA79594495D4627C9D719D34D496ADF3590F92DA2DB8CA6748E43B8C8F3A"
"modules\4.6_compute\DC_model_v2_1\UDC_data\04_Economics_Interface\power_interface.csv","729","BB32B32D4C02A3A3ACD1243D4AADA10B33F395CD11E77E1FD09907777F497B5C"
"modules\4.6_compute\docs\绿色算力负荷模型(1).md","24671","B3E5590BD5DBC9181FDDDE733EDF721ABF5C69CEE6A888142AE720B4F6D0EAA3"
"modules\4.6_compute\integration\v4_compute_boundary_4_6.m","791","565FE0178B860E5D1D2481ACBB5154A2F76BC7640E625822D06E3D7AF812260E"
"modules\4.6_compute\integration\v4_compute_bridge.py","3543","4F2200AA29C2E5BB0BE0110BFC35BF94489C6453E9397C404B1D45C7FEA4FE68"
"modules\4.6_compute\README.md","633","ADF9EB2BA83F8774A7F05A390DDFFBC5C6FD22F674F8BDA0DF278201BC7ADF61"
"modules\4.7_outputs\delivery_model\configs\parameters.yaml","4389","EFF72EB447EE7F9C6A27275A9AA6C426DF1DA8DEC91794D2BDAA4F8C1AA3EBDE"
"modules\4.7_outputs\delivery_model\examples\run_example.py","1765","DACF04757C08D6DD6B27C53EC2DA4C68C0AC95B7320D66353811C9578AB7B828"
"modules\4.7_outputs\delivery_model\pyproject.toml","479","2ADE356122C3EEA684A9594D008A0CA9D058B35FA25B97323CC8F61FBEDB2EAD"
"modules\4.7_outputs\delivery_model\README.md","3636","C282CA5099A79724BABBC97FF900D40F45351E0C99CA2C96FE99695CA16B9EE4"
"modules\4.7_outputs\delivery_model\src\bluehub_submodules\__init__.py","1531","2E672AF66020B78F446F0A6EDE391F1745788E90FDE2A2050942F7E67AF4D118"
"modules\4.7_outputs\delivery_model\src\bluehub_submodules\balance.py","5935","655BCCC76625A6CA278EC66E0A5D3B7C6AB98F1098F85612B92B7432C4538C26"
"modules\4.7_outputs\delivery_model\src\bluehub_submodules\compute_load.py","3824","84F21CB3098F6C0997FA011A609318057D8B52A7B48A2B272157AD5A549B2B91"
"modules\4.7_outputs\delivery_model\src\bluehub_submodules\constraints.py","4811","B9D9BF4D13956C8F48E89ED05D366B70F4E3C2F179AE04081186CBCE50C9EA35"
"modules\4.7_outputs\delivery_model\src\bluehub_submodules\hydrogen_output.py","6465","46F52FE352D3C820A19229AC9D5F61067985112F01F15193D08BD87226DE3EB0"
"modules\4.7_outputs\delivery_model\src\bluehub_submodules\marine_load.py","3018","20A3CE235DD069ACE23E11396D279C2021EB755A6E2B8470783D46D0F8FAD66D"
"modules\4.7_outputs\delivery_model\src\bluehub_submodules\objectives.py","3022","5DEF181C53527CF147F781EDF865C308BBA72DD590C7C1BB24A971D3137D609B"
"modules\4.7_outputs\delivery_model\src\bluehub_submodules\parameters.py","4581","CA1D75F28AF5309384838CDA1079D31FF726B4D98B810E9B781B22C887A80286"
"modules\4.7_outputs\delivery_model\src\bluehub_submodules\power_export.py","4007","BCCC111556311094E90338457EF98906E3A21BC00B75C3F7045847D60C9939A0"
"modules\4.7_outputs\delivery_model\src\bluehub_submodules\scenario.py","3248","E5931033522AC85A2E4990D175DB059C04DC16256383FDC87C7F2B4A57CF073A"
"modules\4.7_outputs\delivery_model\tests\test_compute_load.py","1685","A05592A5F97CA9F3A06DA4A28C6E50276E599F48B8579BF760CE6E2A6C3FE5CC"
"modules\4.7_outputs\delivery_model\tests\test_constraints.py","898","340A3C31181FECFC238E901C5A673734293A6B65066CB4340887939CB5EBDFC3"
"modules\4.7_outputs\delivery_model\tests\test_hydrogen_output.py","1859","273120646B10A001E40ECAEBEC051B0B882DCA41825AC9A608BF27041B4E8881"
"modules\4.7_outputs\delivery_model\tests\test_integrated_balance.py","2681","3F5B3F27703BE106A48F8572FE04C0C094E2420F6D7CB0919B1701F9C86DA52D"
"modules\4.7_outputs\delivery_model\tests\test_marine_load.py","1044","6949EBB4080DFD6919EB98682D2F7C7CB472A6A712ECB0C669B54D25E673F8F9"
"modules\4.7_outputs\delivery_model\tests\test_parameters.py","1977","CD78DB5F0069BF2D492788B32A3111B2065DA9C88988F5ADB72B98415E5B4070"
"modules\4.7_outputs\delivery_model\tests\test_power_export.py","1114","2FBC2DD61CD40DE771F2CD74A97114D64995F7DB20222C49CDE95E576F5DAD36"
"modules\4.7_outputs\delivery_model\uv.lock","15872","5A95C6DA871E400E6F428A8C32C41B849923BB98655717D78419D041F164EB47"
"modules\4.7_outputs\delivery_model\目标函数与约束条件.md","3866","A50B8863C5C31CE873D9D1245536C50071443145193B96B62C4741B5E769DCCE"
"modules\4.7_outputs\docs\工程使用说明.md","3764","905F0D835BA65CFF3D5BAE1A4B3361E3C2080723828F1131EA56C9BC14DB5B7C"
"modules\4.7_outputs\integration\v4_output_bridge.py","3059","2C73CAB7FD1965536315128EE986C69E92AF0D6A5169ED5E4D7CB96B84D57957"
"modules\4.7_outputs\README.md","541","1BEBF773AA5FA9874CA5AEE8C00AE30B62E40255F291F5AAD4946E291D2E68AF"
"modules\4.8_objectives\docs\08_4.8-4.9目标架构.md","16057","7BABC155F84D63E07D638CDC3FC2DADC73BA04605E34957BF45F453C367CE623"
"modules\4.8_objectives\docs\4.8多目标评价说明.md","1613","5C0784BB90C669DE572E0FF98A242F1CEEC046C86803ACB8EDA81ACC769FC697"
"modules\4.8_objectives\model\v4_evaluate_objectives_4_8.m","3840","5AF0F0FFA8A019976F58732535AC1A893C72685571FB4DDF7C9F3F25D24ACC5C"
"modules\4.8_objectives\model\v4_objective_parameters_4_8.m","1071","778F476DD6B78846119526B88A9D3D38AEFBCABB85388CC0D536A3535EDC4FE0"
"modules\4.8_objectives\model\v4_validate_evaluation_4_8.m","1464","D7B9D70BC050839695C6C0E0466B7C474487A17BCFC232DC0A832A21E9964F7D"
"modules\4.8_objectives\README.md","616","5006A1917504A6187FA7B5C601900D20FC25AA79C601DEBF4B2CFD42D349CEC3"
"modules\4.9_dispatch\docs\4.9调度与求解说明.md","2089","068234ADD4490CEBB2A09C72189334E9120A407F740D2F87C2433099770BAD95"
"modules\4.9_dispatch\model\v4_dispatch_4_9.m","5506","1B23D4C66726CEF5763A416CA1352949FB2BB84C97F33E8554DFC4C303C6486D"
"modules\4.9_dispatch\model\v4_reconcile_actuals_4_9.m","917","95673460EE7E412B7373DAD1C946EEE5BE6EC1C23514A8E23454E6AD25598CFA"
"modules\4.9_dispatch\model\v4_validate_dispatch_4_9.m","3297","655BA3033C5D85219C422519282811A41F797B81CA98799D6A6827BFB8A61021"
"modules\4.9_dispatch\README.md","703","BAC124C843D2BC552C2B92C919D377D152753A1E202C57B73617B87006144D6E"
"modules\README.md","843","2DBFCE3C488E61839D079338EE6855A99F13A371B0AD5B1BD384975C7DDF7767"
"README.md","4707","78725A686AA412CB10AD272DC7E4646F43F558659BEA2161A6E7A637871AE1D6"
"run_all_tests_v4.m","4724","B10B1D4A58C5F72C0AC58EAA886FD781D506B8A1DA2E890CB1E756C903A6C78F"
"run_v4_integration.m","8432","2C852125CD96297FF365B85ADE289D740934379BD3FEAFC1D5DE4FD3EA3AE8D5"
"V4模块纳入与匹配检查报告.md","3829","EF751569E9DA23D4BF0A2BEDAD281293EFC048D9FB28DEF4ACAC0F1E8F666445"
"V4整合说明与验收清单.md","4115","E0679EBB319513D30D60C5D22A796D78101FAA235C5E73C7AC299424230C8D6F"
