timestamp_utc,wind_speed_50m_m_s,wind_speed_10m_m_s,air_temp_2m_c,shortwave_wh_m2,wave_height_m,wave_direction_deg,wave_period_s,wind_wave_height_m,wind_wave_direction_deg,wind_wave_period_s,wind_power_mw_est,pv_power_mw_est,available_power_mw_est,export_requested_mw,marine_available_mw,marine_requested_mw,compute_served_mwh_cs,compute_delivery_cap_mwh_cs,h2_power_mw_est,h2_production_kg_est,h2_available_kg,h2_requested_kg,h2_inventory_end_kg_est,数据状态
2025-06-02T04:00:00Z,6.54,4.53,28.21,737.3,1.24,190.0,6.0,0.44,219.0,2.7,2.069003,2.9492,5.018203,0.0,5.018203,18.0,0.0,120.0,0.0,0.0,16000.0,500.0,15500.0,公开代理数据_非工程实测
2025-06-02T05:00:00Z,6.46,4.46,28.22,639.42,1.24,191.0,6.0,0.42,226.0,2.6,1.931878,2.55768,4.489558,0.0,4.489558,18.0,0.0,120.0,0.0,0.0,15500.0,500.0,15000.0,公开代理数据_非工程实测
2025-06-02T06:00:00Z,6.46,4.47,28.21,654.53,1.24,192.0,6.05,0.38,233.0,2.5,1.931878,2.61812,4.549998,0.0,4.549998,18.0,0.0,120.0,0.0,0.0,15000.0,500.0,14500.0,公开代理数据_非工程实测
2025-06-02T07:00:00Z,6.32,4.37,28.21,563.67,1.24,193.0,6.05,0.38,231.0,2.5,1.706733,2.25468,3.961413,0.0,3.961413,18.0,0.0,120.0,0.0,0.0,14500.0,500.0,14000.0,公开代理数据_非工程实测
2025-06-02T08:00:00Z,6.14,4.2,28.21,406.15,1.26,193.0,6.05,0.38,228.0,2.5,1.443911,1.6246,3.068511,0.0,3.068511,18.0,0.0,120.0,0.0,0.0,14000.0,500.0,13500.0,公开代理数据_非工程实测
2025-06-02T09:00:00Z,6.06,4.07,28.24,197.25,1.26,194.0,6.05,0.38,226.0,2.5,1.336336,0.789,2.125336,0.0,2.125336,18.0,0.0,120.0,0.0,0.0,13500.0,500.0,13000.0,公开代理数据_非工程实测
2025-06-02T10:00:00Z,6.16,4.11,28.27,36.88,1.28,194.0,6.1,0.38,222.0,2.5,1.471677,0.14752,1.619197,0.0,1.619197,18.0,0.0,120.0,0.0,0.0,13000.0,500.0,12500.0,公开代理数据_非工程实测
2025-06-02T11:00:00Z,6.34,4.21,28.32,0.0,1.28,194.0,6.2,0.38,219.0,2.5,1.737764,0.0,1.737764,0.0,1.737764,18.0,0.0,120.0,0.0,0.0,12500.0,500.0,12000.0,公开代理数据_非工程实测
2025-06-02T12:00:00Z,6.18,4.04,28.34,0.0,1.3,194.0,6.25,0.38,215.0,2.5,1.499798,0.0,1.499798,0.0,1.499798,18.0,0.0,120.0,0.0,0.0,12000.0,500.0,11500.0,公开代理数据_非工程实测
2025-06-02T13:00:00Z,6.01,3.86,28.35,0.0,1.28,194.0,6.25,0.42,215.0,2.55,1.271894,0.0,1.271894,0.0,1.271894,18.0,0.0,120.0,0.0,0.0,11500.0,500.0,11000.0,公开代理数据_非工程实测
2025-06-02T14:00:00Z,6.01,3.87,28.35,0.0,1.28,194.0,6.25,0.44,216.0,2.65,1.271894,0.0,1.271894,0.0,1.271894,18.0,0.0,120.0,0.0,0.0,11000.0,500.0,10500.0,公开代理数据_非工程实测
2025-06-02T15:00:00Z,6.49,4.3,28.34,0.0,1.26,194.0,6.2,0.48,216.0,2.75,1.982566,0.0,1.982566,0.0,1.982566,18.0,0.0,120.0,0.0,0.0,10500.0,500.0,10000.0,公开代理数据_非工程实测
2025-06-02T16:00:00Z,7.23,5.1,28.33,0.0,1.28,194.0,6.2,0.52,216.0,2.85,3.529982,0.0,3.529982,0.0,3.529982,18.0,0.0,120.0,0.0,0.0,10000.0,500.0,9500.0,公开代理数据_非工程实测
2025-06-02T17:00:00Z,7.48,5.56,28.21,0.0,1.28,195.0,6.15,0.56,215.0,3.0,4.193585,0.0,4.193585,0.0,4.193585,18.0,0.0,120.0,0.0,0.0,9500.0,500.0,9000.0,公开代理数据_非工程实测
2025-06-02T18:00:00Z,7.48,5.67,28.12,0.0,1.3,195.0,6.15,0.6,215.0,3.05,4.193585,0.0,4.193585,0.0,4.193585,18.0,0.0,120.0,0.0,0.0,9000.0,500.0,8500.0,公开代理数据_非工程实测
2025-06-02T19:00:00Z,7.43,5.63,28.11,0.0,1.3,195.0,6.15,0.56,223.0,3.0,4.054736,0.0,4.054736,0.0,4.054736,18.0,0.0,120.0,0.0,0.0,8500.0,500.0,8000.0,公开代理数据_非工程实测
2025-06-02T20:00:00Z,7.54,5.69,28.14,0.0,1.3,195.0,6.15,0.52,231.0,2.9,4.364344,0.0,4.364344,0.0,4.364344,18.0,0.0,120.0,0.0,0.0,8000.0,500.0,7500.0,公开代理数据_非工程实测
2025-06-02T21:00:00Z,7.74,5.82,28.17,0.0,1.3,195.0,6.15,0.48,239.0,2.75,4.966911,0.0,4.966911,0.0,4.966911,18.0,0.0,120.0,0.0,0.0,7500.0,500.0,7000.0,公开代理数据_非工程实测
2025-06-02T22:00:00Z,7.93,5.96,28.22,45.62,1.3,195.0,6.15,0.44,247.0,2.65,5.58846,0.18248,5.77094,0.0,5.77094,18.0,0.0,120.0,0.0,0.0,7000.0,500.0,6500.0,公开代理数据_非工程实测
2025-06-02T23:00:00Z,8.01,6.07,28.21,153.93,1.3,195.0,6.2,0.38,256.0,2.55,5.864953,0.61572,6.480673,0.0,6.480673,18.0,0.0,120.0,0.0,0.0,6500.0,500.0,6000.0,公开代理数据_非工程实测
2025-06-03T00:00:00Z,7.92,6.16,28.15,278.98,1.3,195.0,6.25,0.34,264.0,2.4,5.554522,1.11592,6.670442,0.0,6.670442,18.0,0.0,120.0,0.0,0.0,6000.0,500.0,5500.0,公开代理数据_非工程实测
2025-06-03T01:00:00Z,7.75,6.42,27.95,401.12,1.3,194.0,6.3,0.24,242.0,2.1,4.998414,1.60448,6.602894,0.0,6.602894,18.0,0.0,120.0,0.0,0.0,5500.0,500.0,5000.0,公开代理数据_非工程实测
2025-06-03T02:00:00Z,7.51,6.53,27.65,547.97,1.28,193.0,6.4,0.14,219.0,1.7,4.278396,2.19188,6.470276,0.0,6.470276,18.0,0.0,120.0,0.0,0.0,5000.0,500.0,4500.0,公开代理数据_非工程实测
2025-06-03T03:00:00Z,6.34,5.68,27.4,663.3,1.28,192.0,6.5,0.04,197.0,1.3,1.737764,2.6532,4.390964,0.0,4.390964,18.0,0.0,120.0,0.0,0.0,4500.0,500.0,4000.0,公开代理数据_非工程实测
2025-06-03T04:00:00Z,3.82,3.53,27.21,609.88,1.28,191.0,6.6,0.02,172.0,0.85,0.025715,2.43952,2.465235,0.0,2.465235,18.0,0.0,120.0,0.0,0.0,4000.0,500.0,3500.0,公开代理数据_非工程实测
2025-06-03T05:00:00Z,2.3,2.16,27.1,535.95,1.28,190.0,6.65,0.02,147.0,0.35,0.0,2.1438,2.1438,0.0,2.1438,18.0,0.0,120.0,0.0,0.0,3500.0,500.0,3000.0,公开代理数据_非工程实测
2025-06-03T06:00:00Z,1.76,1.64,27.17,391.05,1.28,189.0,6.75,0.0,122.0,0.0,0.0,1.5642,1.5642,0.0,1.5642,18.0,0.0,120.0,0.0,0.0,3000.0,500.0,2500.0,公开代理数据_非工程实测
2025-06-03T07:00:00Z,1.46,1.36,27.3,243.4,1.3,189.0,6.85,0.0,144.0,0.0,0.0,0.9736,0.9736,0.0,0.9736,18.0,0.0,120.0,0.0,0.0,2500.0,500.0,2000.0,公开代理数据_非工程实测
2025-06-03T08:00:00Z,1.25,1.16,27.43,138.18,1.3,188.0,6.9,0.0,167.0,0.0,0.0,0.55272,0.55272,0.0,0.55272,18.0,0.0,120.0,0.0,0.0,2000.0,500.0,1500.0,公开代理数据_非工程实测
2025-06-03T09:00:00Z,1.44,1.36,27.61,45.45,1.32,188.0,6.95,0.0,189.0,0.0,0.0,0.1818,0.1818,0.0,0.1818,18.0,0.0,120.0,0.0,0.0,1500.0,500.0,1000.0,公开代理数据_非工程实测
2025-06-03T10:00:00Z,2.23,2.07,27.76,5.3,1.32,188.0,7.0,0.0,211.0,0.0,0.0,0.0212,0.0212,0.0,0.0212,18.0,0.0,120.0,0.0,0.0,1000.0,500.0,500.0,公开代理数据_非工程实测
2025-06-03T11:00:00Z,2.86,2.6,27.84,0.0,1.32,188.0,7.0,0.0,234.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,120.0,0.0,0.0,500.0,500.0,0.0,公开代理数据_非工程实测
2025-06-03T12:00:00Z,3.26,2.89,27.89,0.0,1.32,188.0,7.0,0.0,256.0,0.0,0.00082,0.0,0.00082,0.0,0.00082,18.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,公开代理数据_非工程实测
2025-06-03T13:00:00Z,3.71,3.26,27.91,0.0,1.26,188.0,6.9,0.0,227.0,0.0,0.016693,0.0,0.016693,0.0,0.016693,18.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,公开代理数据_非工程实测
2025-06-03T14:00:00Z,3.98,3.54,27.86,0.0,1.22,187.0,6.8,0.0,199.0,0.0,0.043896,0.0,0.043896,0.0,0.043896,18.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,公开代理数据_非工程实测
2025-06-03T15:00:00Z,3.8,3.42,27.79,0.0,1.16,187.0,6.7,0.0,170.0,0.0,0.023879,0.0,0.023879,0.0,0.023879,18.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,公开代理数据_非工程实测
2025-06-03T16:00:00Z,3.27,2.97,27.71,0.0,1.12,187.0,6.65,0.0,141.0,0.0,0.000918,0.0,0.000918,0.0,0.000918,18.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,公开代理数据_非工程实测
2025-06-03T17:00:00Z,2.66,2.44,27.65,0.0,1.1,186.0,6.65,0.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,公开代理数据_非工程实测
2025-06-03T18:00:00Z,2.08,1.92,27.65,0.0,1.06,186.0,6.65,0.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,公开代理数据_非工程实测
2025-06-03T19:00:00Z,1.82,1.68,27.67,0.0,1.06,186.0,6.7,0.02,87.0,0.45,0.0,0.0,0.0,0.0,0.0,18.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,公开代理数据_非工程实测
2025-06-03T20:00:00Z,1.71,1.61,27.68,0.0,1.04,185.0,6.75,0.02,91.0,1.1,0.0,0.0,0.0,0.0,0.0,18.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,公开代理数据_非工程实测
2025-06-03T21:00:00Z,1.97,1.89,27.6,0.0,1.04,185.0,6.9,0.04,94.0,1.55,0.0,0.0,0.0,0.0,0.0,18.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,公开代理数据_非工程实测
2025-06-03T22:00:00Z,2.59,2.48,27.48,15.57,1.12,185.0,7.2,0.08,91.0,1.7,0.0,0.06228,0.06228,0.0,0.06228,18.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,公开代理数据_非工程实测
2025-06-03T23:00:00Z,3.32,3.15,27.43,30.33,1.22,185.0,7.55,0.1,89.0,1.7,0.001528,0.12132,0.122848,0.0,0.122848,18.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,公开代理数据_非工程实测
2025-06-04T00:00:00Z,4.0,3.75,27.41,52.85,1.3,185.0,7.8,0.14,86.0,1.7,0.046639,0.2114,0.258039,0.0,0.258039,18.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,公开代理数据_非工程实测
2025-06-04T01:00:00Z,4.6,4.28,27.41,57.92,1.28,184.0,7.8,0.16,83.0,1.75,0.191034,0.23168,0.422714,0.0,0.422714,18.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,公开代理数据_非工程实测
2025-06-04T02:00:00Z,4.93,4.57,27.42,88.1,1.28,183.0,7.7,0.16,80.0,1.75,0.335292,0.3524,0.687692,0.0,0.687692,18.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,公开代理数据_非工程实测
2025-06-04T03:00:00Z,5.34,4.96,27.25,125.62,1.26,182.0,7.55,0.18,77.0,1.8,0.597584,0.50248,1.100064,0.0,1.100064,18.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,公开代理数据_非工程实测
2025-06-04T04:00:00Z,5.86,5.45,26.96,176.0,1.24,180.0,7.35,0.18,74.0,1.85,1.091062,0.704,1.795062,0.0,1.795062,18.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,公开代理数据_非工程实测
2025-06-04T05:00:00Z,6.35,5.92,26.71,166.98,1.24,178.0,7.05,0.18,71.0,1.85,1.753419,0.66792,2.421339,0.0,2.421339,18.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,公开代理数据_非工程实测
2025-06-04T06:00:00Z,6.75,6.27,26.58,140.88,1.22,176.0,6.8,0.18,68.0,1.95,2.459491,0.56352,3.023011,0.0,3.023011,18.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,公开代理数据_非工程实测
2025-06-04T07:00:00Z,7.01,6.49,26.61,154.2,1.26,166.0,6.55,0.26,67.0,2.15,3.007354,0.6168,3.624154,0.0,3.624154,18.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,公开代理数据_非工程实测
2025-06-04T08:00:00Z,7.17,6.61,26.69,109.72,1.28,157.0,6.35,0.36,67.0,2.35,3.381891,0.43888,3.820771,0.0,3.820771,18.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,公开代理数据_非工程实测
2025-06-04T09:00:00Z,7.25,6.66,26.75,57.28,1.32,147.0,6.15,0.44,66.0,2.65,3.58029,0.22912,3.80941,0.0,3.80941,18.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,公开代理数据_非工程实测
2025-06-04T10:00:00Z,7.35,6.74,26.8,13.65,1.4,134.0,6.05,0.6,67.0,3.0,3.839009,0.0546,3.893609,0.0,3.893609,18.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,公开代理数据_非工程实测
2025-06-04T11:00:00Z,7.48,6.84,26.82,0.0,1.46,122.0,6.0,0.74,69.0,3.35,4.193585,0.0,4.193585,0.0,4.193585,18.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,公开代理数据_非工程实测
2025-06-04T12:00:00Z,7.59,6.93,26.88,0.0,1.54,109.0,5.95,0.9,70.0,3.65,4.510134,0.0,4.510134,0.0,4.510134,18.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,公开代理数据_非工程实测
2025-06-04T13:00:00Z,7.69,7.01,26.91,0.0,1.56,105.0,5.95,0.92,72.0,3.75,4.811383,0.0,4.811383,0.0,4.811383,18.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,公开代理数据_非工程实测
2025-06-04T14:00:00Z,7.69,7.01,26.87,0.0,1.6,101.0,6.0,0.92,74.0,3.75,4.811383,0.0,4.811383,0.0,4.811383,18.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,公开代理数据_非工程实测
2025-06-04T15:00:00Z,7.49,6.82,26.9,0.0,1.62,97.0,6.0,0.94,76.0,3.75,4.22173,0.0,4.22173,0.0,4.22173,18.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,公开代理数据_非工程实测
2025-06-04T16:00:00Z,7.0,6.4,26.94,0.0,1.6,96.0,6.0,0.92,78.0,3.75,2.984911,0.0,2.984911,0.0,2.984911,18.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,公开代理数据_非工程实测
2025-06-04T17:00:00Z,6.16,5.68,26.92,0.0,1.6,96.0,5.95,0.92,79.0,3.75,1.471677,0.0,1.471677,0.0,1.471677,18.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,公开代理数据_非工程实测
2025-06-04T18:00:00Z,5.18,4.82,26.88,0.0,1.58,95.0,5.9,0.9,81.0,3.7,0.483193,0.0,0.483193,0.0,0.483193,18.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,公开代理数据_非工程实测
2025-06-04T19:00:00Z,4.42,4.13,26.87,0.0,1.58,94.0,5.9,0.86,80.0,3.65,0.133542,0.0,0.133542,0.0,0.133542,18.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,公开代理数据_非工程实测
2025-06-04T20:00:00Z,4.0,3.78,26.91,0.0,1.56,94.0,5.85,0.82,78.0,3.55,0.046639,0.0,0.046639,0.0,0.046639,18.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,公开代理数据_非工程实测
2025-06-04T21:00:00Z,3.8,3.59,26.95,0.0,1.56,93.0,5.85,0.78,77.0,3.45,0.023879,0.0,0.023879,0.0,0.023879,18.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,公开代理数据_非工程实测
2025-06-04T22:00:00Z,3.72,3.52,27.03,14.55,1.54,92.0,5.85,0.74,74.0,3.4,0.017408,0.0582,0.075608,0.0,0.075608,18.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,公开代理数据_非工程实测
2025-06-04T23:00:00Z,3.77,3.56,27.13,43.67,1.54,91.0,5.85,0.7,72.0,3.3,0.021292,0.17468,0.195972,0.0,0.195972,18.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,公开代理数据_非工程实测
2025-06-05T00:00:00Z,3.95,3.74,27.22,68.05,1.52,90.0,5.85,0.66,69.0,3.25,0.039987,0.2722,0.312187,0.0,0.312187,18.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,公开代理数据_非工程实测
2025-06-05T01:00:00Z,4.17,3.94,27.28,139.62,1.5,89.0,5.85,0.64,66.0,3.2,0.074698,0.55848,0.633178,0.0,0.633178,18.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,公开代理数据_非工程实测
2025-06-05T02:00:00Z,4.32,4.07,27.29,256.12,1.46,89.0,5.85,0.6,63.0,3.1,0.107269,1.02448,1.131749,0.0,1.131749,18.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,公开代理数据_非工程实测
2025-06-05T03:00:00Z,4.45,4.19,27.21,296.75,1.44,88.0,5.85,0.58,60.0,3.05,0.142186,1.187,1.329186,0.0,1.329186,18.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,公开代理数据_非工程实测
2025-06-05T04:00:00Z,4.46,4.2,27.06,320.0,1.4,88.0,5.85,0.54,57.0,2.95,0.145148,1.28,1.425148,0.0,1.425148,18.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,公开代理数据_非工程实测
2025-06-05T05:00:00Z,4.33,4.09,26.94,461.23,1.36,88.0,5.85,0.52,53.0,2.85,0.109725,1.84492,1.954645,0.0,1.954645,18.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,公开代理数据_非工程实测
2025-06-05T06:00:00Z,4.17,3.95,26.87,331.73,1.32,88.0,5.85,0.48,50.0,2.8,0.074698,1.32692,1.401618,0.0,1.401618,18.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,公开代理数据_非工程实测
2025-06-05T07:00:00Z,3.99,3.78,26.82,324.58,1.3,89.0,5.85,0.5,55.0,2.8,0.045254,1.29832,1.343574,0.0,1.343574,18.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,公开代理数据_非工程实测
2025-06-05T08:00:00Z,3.78,3.59,26.81,224.95,1.28,91.0,5.85,0.54,61.0,2.9,0.022133,0.8998,0.921933,0.0,0.921933,18.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,公开代理数据_非工程实测
2025-06-05T09:00:00Z,3.82,3.63,26.93,107.8,1.26,92.0,5.85,0.56,66.0,2.95,0.025715,0.4312,0.456915,0.0,0.456915,18.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,公开代理数据_非工程实测
2025-06-05T10:00:00Z,4.17,3.93,27.11,14.07,1.26,94.0,5.85,0.58,70.0,3.05,0.074698,0.05628,0.130978,0.0,0.130978,18.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,公开代理数据_非工程实测
2025-06-05T11:00:00Z,4.64,4.34,27.25,0.0,1.24,96.0,5.85,0.6,75.0,3.1,0.205723,0.0,0.205723,0.0,0.205723,18.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,公开代理数据_非工程实测
